have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Auburn,California,95603,PHARM,Other,TRAVEL,\N,9/24/11,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/17/16 12:57
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Jackson,Mississippi,39212,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/17/16 11:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Nutley,New Jersey,7110,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 17:52,7/17/16 17:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Trussville,Alabama,35173,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 16:00,7/17/16 16:00
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Kansas,\N,PT,SNF,\N,13,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 14:32,7/17/16 14:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Highlands Ranch,Colorado,80129,PHARM Tech,Other,TRAVEL,21,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/17/16 14:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Little Rock,Arkansas,72210,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 16:08,7/17/16 16:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Monroe,New Jersey,8831,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:29,7/17/16 19:29
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hollywood,Florida,33029,PHARM Tech,Manager,TRAVEL,2,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/17/16 13:01
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Washington,District Of Columbia,20010,RN,OB,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 11:03,7/17/16 11:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Birmingham,Alabama,35216,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 16:13,7/17/16 16:13
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Kansas,\N,Certified SurgTech,ST-SurgTech,\N,1,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 17:10,7/17/16 17:10
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Tulsa,Oklahoma,74133,RN,Case Manager - Home Health/Hospice,TRAVEL,25,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:01,7/17/16 3:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Denver,Colorado,80247,PHARM Tech,Other,TRAVEL,15,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:25,7/17/16 12:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"Jonesboro,",Arkansas,72401,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 16:50,7/17/16 16:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Westville,New Jersey,8093,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:48,7/17/16 19:48
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Snellville,Georgia,30039,RN,Hospice,TRAVEL,23,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:39,7/17/16 23:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Plainfield,Illinois,60586,PHARM,Other,TRAVEL,14,9/10/11,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/17/16 19:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,BIRMINGHAM,Alabama,35242,PHARM,Director,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 16:40,7/17/16 16:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,TOPEKA,Kansas,66617,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:25,7/17/16 18:25
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,NOXAPATER,Mississippi,39346,RN,Other,TRAVEL,14,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/19/15 13:12,7/17/16 3:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lawrenceville,New Jersey,8648,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 20:09,7/17/16 20:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Stockbridge,Georgia,30281,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 10:42,7/17/16 10:42
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Las Vegas,Nevada,89147,RN,PEDS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/17/16 10:40
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Brooklyn,New Jersey,11230,RN,OR,TRAVEL,6,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:05,7/17/16 16:38
Yes,Yes,Yes,Yes,Yes,No,H,Yes,Yes,Yes,Yes,Lancaster,Pennsylvania,17601,RN,MS,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/17/16 11:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Atlanta,Georgia,30329,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 11:18,7/17/16 11:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Saint Paul,Minnesota,55108,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:10,7/17/16 18:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Torrington,Connecticut,6790,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:18,7/17/16 12:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Abingdon,Maryland,21009,RN,Home Health,TRAVEL,10,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:00,7/17/16 16:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lehigh Acres,Florida,33971,NP,LAB & DELIV,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 10:07,7/17/16 10:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cedarville,Ohio,45314,RN,PEDS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/17/16 10:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dalton,Georgia,30721,RN,Hospice,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:20,7/17/16 11:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Minneapolis,Minnesota,55414,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:27,7/17/16 18:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Haven,Connecticut,6510,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:36,7/17/16 12:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Newberry,Florida,32669,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 11:13,7/17/16 11:13
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Miami,Florida,33179,RN,TELE,TRAVEL,11,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:12,7/17/16 18:18
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,STAFFORD,Texas,77477,RN,MS,TRAVEL,18,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/17/16 11:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Valdosta,Georgia,31602,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:04,7/17/16 18:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Burnsville,Minnesota,55337,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:01,7/17/16 19:01
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Old Bridge,New Jersey,8857,PHARM Tech,Other,TRAVEL,8,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:26,7/17/16 19:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Boynton Beach,Florida,33426,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:26,7/17/16 11:26
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Oklahoma City,Oklahoma,73112,PT,SNF,\N,32,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,6/30/16 19:46,7/17/16 19:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brandon,Florida,33510,PHARM,Other,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/17/16 12:30
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Atkinson,New Hampshire,3811,RN,DIALYSIS,TRAVEL,5,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/17/16 18:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Atlanta,Georgia,37601,RN,Mother Baby,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 18:24,7/17/16 18:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lecanto,Florida,34461,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 11:31,7/17/16 11:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Somers,Wisconsin,53144,NP,Pediatric,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 10:54,7/17/16 10:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mount Pleasant,North Carolina,28124,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:41,7/17/16 11:41
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Corinth ,Texas,76210,RN,ER,\N,3,8/1/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/13/16 2:45,7/17/16 23:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Valrico,Florida,33594,RN,OB,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:31,7/17/16 11:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Burtonsville,Maryland,20866,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:48,7/17/16 11:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Diego,California,92128,PHARM,Other,TRAVEL,20,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:33,7/17/16 15:58
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Springfield,Tennessee,37172,RN,PACU,TRAVEL,16,7/26/16,Yes,Yes,Yes,Yes,ZipRecruiter,STAFFDNA,\N,9/18/15 14:00,7/17/16 22:58
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Wisconsin,\N,RN,ER,\N,4,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 13:31,7/17/16 13:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Clayton,North Carolina,27520,NP,Radiology,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 11:44,7/17/16 11:44
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Georgia,\N,Student/New Graduate,Student/New Graduate,\N,4,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 21:12,7/17/16 21:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Los Angeles,California,90064,PHARM,Other,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/17/16 13:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Safety Harbor,Florida,34695,RN,OB,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:46,7/17/16 11:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Laurel,Maryland,20723,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:53,7/17/16 11:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Milwaukee,Wisconsin,53202,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 15:09,7/17/16 15:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Castle Hayne,North Carolina,28429,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 12:15,7/17/16 12:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,none,California,92394,PHARM,Other,TRAVEL,14,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/17/16 13:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Imperial,Missouri,63052,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:17,7/17/16 18:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Keansburg,New Jersey,7734,Resp Therapist,Other,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/17/16 12:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Meadow,New York,11554,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:16,7/17/16 11:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Walton Beach,Florida,32547,NP,Post Partum,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 12:02,7/17/16 12:02
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Maryland,\N,RN,TELE,\N,20,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 19:11,7/17/16 19:11
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Brooklyn,New York,11213,RN,MS,TRAVEL,9,3/27/13,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/19/15 13:03,7/17/16 13:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Palm Beach,Florida,33414,PHARM Tech,Other,TRAVEL,10,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:30,7/17/16 12:45
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Mississippi,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 2:34,7/17/16 2:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Harrisonville,Missouri,64701,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 18:29,7/17/16 18:29
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lawrenceville,New Jersey,8648,PHARM,Other,TRAVEL,1,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/17/16 19:26
Yes,Yes,Yes,No,No,No,\N,Yes,Yes,Yes,Yes,Massena,New York,13662,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 16:33,7/17/16 16:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33155,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 12:05,7/17/16 12:05
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Summerville,South Carolina,29483,RN,ER,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/17/16 18:26
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Park City,Florida,67219,RN,OR,TRAVEL,22,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:40,7/17/16 11:14
Yes,Yes,Yes,Yes,Yes,No,H,Yes,Yes,Yes,Yes,Lafayette,Louisiana,70506,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/17/16 18:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Litchfield,New Hampshire,3052,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 17:46,7/17/16 17:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Madison,Mississippi,39110,RN,Radiology,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:07,7/17/16 11:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wooldridge,Missouri,65287,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:36,7/17/16 18:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rochester,New York,14620,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 17:44,7/17/16 17:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New York,New York,10029,PHARM,Other,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:25,7/17/16 13:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lake Mary,Florida,32746,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,EMAIL_ONLY,7/17/16 12:09,7/17/16 12:09
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Arizona,\N,RN,PSYCH,\N,26,\N,No,No,No,Yes,ZipRecruiter,STAFFDNA,\N,7/17/16 5:11,7/17/16 5:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Omaha,Nebraska,68132,PHARM,Other,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/17/16 18:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Staten Island,New York,10305,PHARM Tech,Other,TRAVEL,0,9/22/11,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/17/16 17:59
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Stone Mountain,Georgia,30083,RN,PEDS,TRAVEL,4,7/7/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/17/16 11:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ft Walton,Florida,32548,PHARM,Other,TRAVEL,\N,1/1/00,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:44,7/17/16 11:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Louisville,Mississippi,39339,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 12:00,7/17/16 12:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Humansville,Missouri,65674,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:44,7/17/16 18:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hauppauge,New York,11788,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:21,7/17/16 19:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,RIVERVIEW,Florida,33578,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:15,7/17/16 12:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Surprise,Arizona,85379,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:13,7/17/16 13:13
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Tennessee,\N,Clinical Nurse Specialist,Geriatric,\N,10,\N,No,Yes,No,Yes,Facebook,STAFFDNA,\N,7/17/16 1:07,7/17/16 1:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pleasanton,California,94566,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 11:24,7/17/16 11:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Point,Mississippi,39773,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:19,7/17/16 18:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,St. Louis,Missouri,63110,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:46,7/17/16 18:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ballston Lake,New York,12019,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:27,7/17/16 19:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jacksonville,Florida,32218,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:20,7/17/16 12:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33161,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:22,7/17/16 12:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sulphur,Oklahoma,73086,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 18:31,7/17/16 18:31
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Gulf Breeze,Florida,32563,RN,StepDown,\N,1,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/19/15 13:15,7/17/16 23:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,LITTLE ROCK,Arizona,72207,PHARM,Director,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:26,7/17/16 13:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Nolensville,Tennessee,37135,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 12:07,7/17/16 12:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Benbrook,Texas,76126,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:15,7/17/16 11:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Novato,California,94945,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:15,7/17/16 13:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sulphur,Louisiana,70663,NP,Occupational Medicine,\N,40,7/16/16,Yes,Yes,No,Yes,Email,STAFFDNA,PROSPECT,3/21/16 12:09,7/17/16 1:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lee's Summit,Missouri,64081,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:57,7/17/16 18:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brooklyn,New York,11233,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:39,7/17/16 19:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Davie,Florida,33324,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:24,7/17/16 12:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chandler,Arizona,85286,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:32,7/17/16 13:32
